date,sca_km2
2000-02-24,0.0
2000-02-25,0.0
2000-02-26,83440.37260298805
2000-02-27,18463.058892140692
2000-02-28,44309.78305543299
2000-02-29,7424.4881194002455
2000-03-01,43478.061731385
2000-03-02,23950.56906090787
2000-03-03,26226.395419835553
2000-03-04,390.90100115931386
2000-03-05,66168.30929711612
2000-03-06,28240.509962855653
2000-03-07,25529.05987585711
2000-03-08,84854.19405094284
2000-03-09,15575.09886158849
2000-03-10,41770.07493399355
2000-03-11,1670.6779806875
2000-03-12,28061.648177541687
2000-03-13,78153.36197975972
2000-03-14,74364.51735075485
2000-03-15,73798.26786858018
2000-03-16,9509.795687404689
2000-03-17,21466.825705986514
2000-03-18,16006.830990694361
2000-03-19,68676.91353495161
2000-03-20,25125.39675391641
2000-03-21,39367.473078500254
2000-03-22,30364.510695879413
2000-03-23,0.0
2000-03-24,94508.09911935906
2000-03-25,81198.32702389077
2000-03-26,101018.51496167993
2000-03-27,52118.68866558135
2000-03-28,49652.423842419295
2000-03-29,16644.21629634802
2000-03-30,1569.1402406370098
2000-03-31,374.8175778678923
2000-04-01,28259.284809877958
2000-04-02,94361.03662875718
2000-04-03,38320.517620822924
2000-04-04,28467.29657520786
2000-04-05,49262.67075233334
2000-04-06,90382.03351610273
2000-04-07,2081.296606189951
2000-04-08,21854.541405698783
2000-04-09,73734.87121982605
2000-04-10,98733.62625050932
2000-04-11,98717.27663389783
2000-04-12,98645.95100226332
2000-04-13,66925.44686630536
2000-04-14,3428.1545932750028
2000-04-15,50188.43386831639
2000-04-16,69311.45646641606
2000-04-17,60400.62138746883
2000-04-18,24564.405398858336
2000-04-19,28786.26774953359
2000-04-20,47965.329714966894
2000-04-21,36542.97148199434
2000-04-22,26252.358107219385
2000-04-23,34646.96184055907
2000-04-24,53222.84233438697
2000-04-25,64179.15906689508
2000-04-26,0.0
2000-04-27,0.0
2000-04-28,0.0
2000-04-29,34413.19322248904
2000-04-30,49906.47925198258
2000-05-01,76523.73050801737
2000-05-02,78596.25721025318
2000-05-03,45302.522344102406
2000-05-04,8998.881002108317
2000-05-05,49251.3577835473
2000-05-06,64568.13824755511
2000-05-07,75306.2190024634
2000-05-08,66174.67016456049
2000-05-09,70495.46584876666
2000-05-10,61923.127506295794
2000-05-11,62910.95388913815
2000-05-12,43448.10151230876
