date,surface_net_solar_radiation_J/m²
2000-01-01,101081402.7295459
2000-01-02,102887972.80640496
2000-01-03,104301699.03787139
2000-01-04,106560509.56084096
2000-01-05,107432259.08018617
2000-01-06,106697833.07435702
2000-01-07,77702531.13362737
2000-01-08,70140061.40623105
2000-01-09,60203140.72575429
2000-01-10,67641444.40980718
2000-01-11,43000062.21609637
2000-01-12,27937015.938504897
2000-01-13,36182345.3057521
2000-01-14,37415100.435816936
2000-01-15,42942612.1032765
2000-01-16,50720926.62910887
2000-01-17,48457203.222296424
2000-01-18,37414012.27330085
2000-01-19,43185860.0911561
2000-01-20,51012935.74026939
2000-01-21,54627450.556067474
2000-01-22,51389891.474569194
2000-01-23,55274803.52912757
2000-01-24,55486147.30023574
2000-01-25,40856481.53109984
2000-01-26,49367717.72463197
2000-01-27,57941206.084680155
2000-01-28,62734380.203178994
2000-01-29,65915376.23896123
2000-01-30,61727149.88906984
2000-01-31,44997441.50525764
2000-02-01,38761478.31420891
2000-02-02,51480438.22022317
2000-02-03,52551125.56767296
2000-02-04,52315556.63833806
2000-02-05,56320456.86941284
2000-02-06,63376301.76989474
2000-02-07,68693873.27179791
2000-02-08,67815731.67757325
2000-02-09,56458613.92741063
2000-02-10,50428234.139928415
2000-02-11,54181405.06494681
2000-02-12,63505168.23839941
2000-02-13,69954423.02162917
2000-02-14,73913973.41505371
2000-02-15,59136110.49300665
2000-02-16,55187676.56086314
2000-02-17,62960671.1493498
2000-02-18,69106695.44336218
2000-02-19,72023173.14738251
2000-02-20,71798954.33837208
2000-02-21,76589614.04934144
2000-02-22,75178701.8718766
2000-02-23,76508617.1191467
2000-02-24,85996830.9037291
2000-02-25,91275437.32524395
2000-02-26,95129035.26459768
2000-02-27,86968935.66948476
2000-02-28,93524198.46270016
2000-02-29,77300839.00183299
2000-03-01,84802157.38156523
2000-03-02,84508733.21885456
2000-03-03,83820414.04823336
2000-03-04,48319127.75257023
2000-03-05,68123559.2167731
2000-03-06,72896389.42581931
2000-03-07,71230831.13486528
2000-03-08,81809911.99465221
2000-03-09,87649578.86324343
2000-03-10,82150006.0498352
2000-03-11,76047299.96362652
2000-03-12,81028806.28491993
2000-03-13,91038878.59418061
2000-03-14,96055859.32207635
2000-03-15,100398404.83984978
2000-03-16,79716954.82530391
2000-03-17,86398527.75912523
2000-03-18,86095704.14329651
2000-03-19,96819708.85548839
2000-03-20,100189644.45411196
2000-03-21,87401537.64276476
2000-03-22,86169309.46761462
2000-03-23,99712699.6924444
2000-03-24,108049509.93021876
2000-03-25,113873519.92195778
2000-03-26,117467981.02686222
2000-03-27,106977163.68721575
2000-03-28,105716905.69964226
2000-03-29,85762181.04812923
2000-03-30,76038489.70427783
2000-03-31,79569214.59805644
2000-04-01,91907520.21117938
2000-04-02,100722218.23869938
2000-04-03,101811387.96881567
2000-04-04,91237192.56220096
2000-04-05,102913504.43059175
2000-04-06,110836060.75235659
2000-04-07,83577635.95520662
2000-04-08,99417898.6620541
2000-04-09,108441026.91175894
2000-04-10,117971999.54989757
2000-04-11,123206611.11023894
2000-04-12,127923491.48628725
2000-04-13,119008423.90910996
2000-04-14,101106892.59383163
2000-04-15,118937053.66324341
2000-04-16,126683638.33224602
2000-04-17,130854011.14213054
2000-04-18,127893852.96277155
2000-04-19,118320072.37088667
2000-04-20,130726339.18632017
2000-04-21,134622364.91134572
2000-04-22,129970798.4766387
2000-04-23,130766099.70233892
2000-04-24,142730531.7233066
2000-04-25,151940458.96460208
2000-04-26,153683653.7885181
2000-04-27,145635857.93468308
2000-04-28,144610136.70992815
2000-04-29,149515474.28198797
2000-04-30,158080886.53042114
2000-05-01,169999568.25492814
2000-05-02,177654926.97014797
2000-05-03,173618544.7064975
2000-05-04,135811880.4294494
2000-05-05,155560622.97619465
2000-05-06,170479626.449997
2000-05-07,181861481.89500552
2000-05-08,193155241.80607352
2000-05-09,199646889.7822747
2000-05-10,207275458.53295305
2000-05-11,212281271.59979764
2000-05-12,214793636.80715808
2000-05-13,203344076.10446602
2000-05-14,216843508.0147171
2000-05-15,219364358.5981928
2000-05-16,234096115.03033292
2000-05-17,244568781.20903036
2000-05-18,252195615.21823844
2000-05-19,250672119.53963718
2000-05-20,268404985.90961257
2000-05-21,278107419.83946675
2000-05-22,282299010.12768775
2000-05-23,239814734.6799564
2000-05-24,244473764.80977535
2000-05-25,260657949.67178214
2000-05-26,265526303.49182174
2000-05-27,272596804.8903064
2000-05-28,275493977.85276574
2000-05-29,266828702.44371393
2000-05-30,243699540.75114778
2000-05-31,252197252.66783527
2000-06-01,266174699.68254247
2000-06-02,272898431.36471146
2000-06-03,227490719.35925153
2000-06-04,218215711.90115505
2000-06-05,251015411.46166348
2000-06-06,273289186.6770433
2000-06-07,275978522.2878406
2000-06-08,232775496.6893654
2000-06-09,218046983.24894977
2000-06-10,218113444.1391541
2000-06-11,250174778.67457125
2000-06-12,287490404.5190915
2000-06-13,303467194.0066352
2000-06-14,299840508.16458863
2000-06-15,303380204.40372664
2000-06-16,305579361.2372594
2000-06-17,303867991.08934253
2000-06-18,300197915.3889108
2000-06-19,282419863.3185518
2000-06-20,279972219.48356545
2000-06-21,285844076.31696147
2000-06-22,298014833.32149583
2000-06-23,306537146.4149987
2000-06-24,326070134.16397744
2000-06-25,344209090.63581204
2000-06-26,350485964.9073234
2000-06-27,347546260.14205134
2000-06-28,324537892.0952814
2000-06-29,321164950.0228587
2000-06-30,277415771.79682523
