date,sca_km2
2000-02-24,0.0
2000-02-25,0.0
2000-02-26,69613.62366741376
2000-02-27,13529.596444369041
2000-02-28,35590.10554067731
2000-02-29,5582.327143033393
2000-03-01,33389.078637496146
2000-03-02,19211.538605927984
2000-03-03,20839.153925349998
2000-03-04,300.0612570295954
2000-03-05,52379.01038264076
2000-03-06,23321.813911264468
2000-03-07,20391.34739873095
2000-03-08,70111.94978869858
2000-03-09,13961.42632171452
2000-03-10,32022.711076541666
2000-03-11,1190.8094871995097
2000-03-12,22226.3357939761
2000-03-13,66965.13615685706
2000-03-14,59086.92504218454
2000-03-15,57248.184596388
2000-03-16,7413.597208854227
2000-03-17,17288.314451473954
2000-03-18,12640.710959105083
2000-03-19,54637.26095842775
2000-03-20,20036.959174689644
2000-03-21,31491.92384859947
2000-03-22,24850.962186271256
2000-03-23,0.0
2000-03-24,81038.41952874401
2000-03-25,71863.9431661856
2000-03-26,89360.75307368323
2000-03-27,46940.369557177124
2000-03-28,41957.71932742699
2000-03-29,14229.810348703275
2000-03-30,1170.4764417566792
2000-03-31,244.13431033284309
2000-04-01,22273.803241175134
2000-04-02,80659.4755734087
2000-04-03,32653.457606929223
2000-04-04,23672.528014929136
2000-04-05,41995.83916627407
2000-04-06,76173.91670774242
2000-04-07,1462.7130552784922
2000-04-08,16499.64060951759
2000-04-09,62804.50972423367
2000-04-10,90147.86232325502
2000-04-11,88289.26407182067
2000-04-12,91048.33198571567
2000-04-13,59324.908432318225
2000-04-14,2684.3757785558173
2000-04-15,41237.02215997698
2000-04-16,59258.3663367146
2000-04-17,52692.385194407
2000-04-18,19242.84512652498
2000-04-19,24290.443433435856
2000-04-20,38107.52188750554
2000-04-21,30735.919675036454
2000-04-22,21508.82000142251
2000-04-23,28242.607509021866
2000-04-24,44498.59782507871
2000-04-25,55508.58312655255
2000-04-26,0.0
2000-04-27,0.0
2000-04-28,0.0
2000-04-29,26507.186981096493
2000-04-30,42820.47702614789
2000-05-01,68344.67748230473
2000-05-02,71438.4056804494
2000-05-03,39260.29296843179
2000-05-04,7105.775627309205
2000-05-05,43722.99673852236
2000-05-06,56197.72893246023
2000-05-07,69690.30957891396
2000-05-08,59301.83574633447
2000-05-09,64936.129280082685
2000-05-10,56501.41561249641
2000-05-11,56594.9876284073
2000-05-12,38948.084149207505
